site,title,price_chf,surface_m2,district,location_hint,possible_changing_room,score,matches,status,url,first_seen_at,last_seen_at,last_changed_at
acheter_louer,"385.– 23 m2 Commercial à louer 1201 Genève - Mont-Blanc 14 Dépôt à louer près du lac Dépôt à louer, idéal pour la conservation de vos archives. - Surf",385.0,23.0,,"385.– 23 m2 Commercial à louer 1201 Genève - Mont-Blanc 14 Dépôt à louer près du lac Dépôt à louer, idéal pour la conservation de vos archives. - Surface...",0,30,0,removed,https://www.acheter-louer.ch/fr/location-immobilier/commercial/geneve/commercial-a-geneve-1854751.html,2026-08-07 13:19:46,2026-08-10 10:28:51,2026-08-10 13:19:29
immobilier_ch,"CHF 315.-/m 2 /an CHF 2'100.-/mois Arcade 1227 Carouge GE, Contactez l'agence pour l'adresse 80 m 2",2100.0,80.0,Carouge,"CHF 315.-/m 2 /an CHF 2'100.-/mois Arcade 1227 Carouge GE, Contactez l'agence pour l'adresse 80 m 2 carouge ge",1,30,1,removed,https://www.immobilier.ch/fr/louer/bureau-commerce-industrie/geneve/carouge-ge/remicom-geneve-1396/geneve-atelier-2-roues-reprendre-1523108,2026-08-07 19:07:11,2026-08-10 10:28:51,2026-08-10 13:19:29
immobilier_ch,"CHF 108.-/m 2 /an CHF 341.-/mois Dépôt Vernier, Chemin du Château-Bloch 11",341.0,,,"CHF 108.-/m 2 /an CHF 341.-/mois Dépôt Vernier, Chemin du Château-Bloch 11 vernier",0,30,0,removed,https://www.immobilier.ch/fr/louer/bureau-commerce-industrie/geneve/vernier/apleona-schweiz-ag-670/anticipez-vos-besoins-stockage-38-m-disponibles-2027-1531509,2026-08-08 01:52:22,2026-08-10 10:28:51,2026-08-10 13:19:29
immobilier_ch,"1 2 3 CHF 344.-/m 2 /an (+37.- charges) CHF 2'635.-/mois (+280.- charges) Arcade Petit-Lancy, 23, chemin des Pâquerettes 92 m 2",2635.0,92.0,,"1 2 3 CHF 344.-/m 2 /an (+37.- charges) CHF 2'635.-/mois (+280.- charges) Arcade Petit-Lancy, 23, chemin des Pâquerettes 92 m 2 petit lancy",1,30,0,removed,https://www.immobilier.ch/fr/louer/bureau-commerce-industrie/geneve/petit-lancy/pilet-renaud-locations-commerciales-337/petit-lancy-chf-344-an-surface-commerciale-environ-92-m-rez-1545325,2026-08-08 12:58:51,2026-08-10 10:28:51,2026-08-10 13:19:29
immobilier_ch,"CHF 392.-/m 2 /an CHF 980.-/mois Commerce 1201 Genève, Contactez l'agence pour l'adresse 30 m 2",980.0,30.0,,"CHF 392.-/m 2 /an CHF 980.-/mois Commerce 1201 Genève, Contactez l'agence pour l'adresse 30 m 2 geneve",0,30,0,removed,https://www.immobilier.ch/fr/louer/bureau-commerce-industrie/geneve/geneve/remicom-geneve-1396/geneve-gare-institut-beaute-lumineux-vendre-1253262,2026-08-08 21:39:47,2026-08-10 10:28:51,2026-08-10 13:19:29
immobilier_ch,"CHF 452.-/m 2 /an CHF 2'900.-/mois Arcade Genève, Rue Michel-CHAUVET 2 77 m 2",2900.0,77.0,,"CHF 452.-/m 2 /an CHF 2'900.-/mois Arcade Genève, Rue Michel-CHAUVET 2 77 m 2 geneve",1,30,0,removed,https://www.immobilier.ch/fr/louer/bureau-commerce-industrie/geneve/geneve/comptoir-immobilier-cireg-304/belle-arcade-lumineuse-1497885,2026-08-09 01:59:04,2026-08-10 10:28:51,2026-08-10 13:19:29
immobilier_ch,"1 2 3 4 5 6 7 8 9 10 11 CHF 420.-/m 2 /an CHF 2'800.-/mois Arcade Genève, Rue du Môle 32 80 m 2",2800.0,80.0,,"1 2 3 4 5 6 7 8 9 10 11 CHF 420.-/m 2 /an CHF 2'800.-/mois Arcade Genève, Rue du Môle 32 80 m 2 geneve",1,30,0,removed,https://www.immobilier.ch/fr/louer/bureau-commerce-industrie/geneve/geneve/spg-locations-commerciales-492/belle-arcade-geneve-1478630,2026-08-09 13:00:59,2026-08-10 10:28:51,2026-08-10 13:19:29
immobilier_ch,"1 2 3 4 CHF 800.-/mois (+50.- charges) Industrie 1 pièce Genève, Rue des Savoises 1 1",800.0,,,"1 2 3 4 CHF 800.-/mois (+50.- charges) Industrie 1 pièce Genève, Rue des Savoises 1 1 geneve",0,30,0,removed,https://www.immobilier.ch/fr/louer/bureau-commerce-industrie/geneve/geneve/regie-mail-43/local-sous-sol-1522724,2026-08-07 16:04:53,2026-08-10 07:52:10,2026-08-10 10:28:51
immobilier_ch,"1 2 CHF 435.-/mois (+17.- charges) Dépôt Genève, Rue des Grottes 9",435.0,,Grottes,"1 2 CHF 435.-/mois (+17.- charges) Dépôt Genève, Rue des Grottes 9 geneve",0,30,0,removed,https://www.immobilier.ch/fr/louer/bureau-commerce-industrie/geneve/geneve/gerance-immobiliere-municipale-2435/depot-louer-1435322,2026-08-08 07:06:38,2026-08-10 07:52:10,2026-08-10 10:28:51
immobilier_ch,"CHF 330.-/m 2 /an CHF 1'100.-/mois Commerce 1203 Genève, Contactez l'agence pour l'adresse 40 m 2",1100.0,40.0,,"CHF 330.-/m 2 /an CHF 1'100.-/mois Commerce 1203 Genève, Contactez l'agence pour l'adresse 40 m 2 geneve",0,30,0,removed,https://www.immobilier.ch/fr/louer/bureau-commerce-industrie/geneve/geneve/remicom-geneve-1396/geneve-salon-massage-bien-etre-reprendre-ideal-debuter-1472389,2026-08-09 09:49:47,2026-08-10 07:52:10,2026-08-10 10:28:51
immobilier_ch,"CHF 249.-/m 2 /an CHF 477.-/mois Dépôt Genève, Rue du Stand 40 23 m 2",477.0,23.0,,"CHF 249.-/m 2 /an CHF 477.-/mois Dépôt Genève, Rue du Stand 40 23 m 2 geneve",0,30,0,removed,https://www.immobilier.ch/fr/louer/bureau-commerce-industrie/geneve/geneve/pilet-renaud-locations-443/-1388708,2026-08-10 07:52:10,2026-08-10 07:52:10,2026-08-10 10:28:51
immobilier_ch,"CHF 126.-/m 2 /an (+9.- charges) CHF 294.-/mois (+21.- charges) Dépôt Genève, Rue Joseph-Pasquier 5 28 m 2",294.0,28.0,,"CHF 126.-/m 2 /an (+9.- charges) CHF 294.-/mois (+21.- charges) Dépôt Genève, Rue Joseph-Pasquier 5 28 m 2 geneve",0,30,0,removed,https://www.immobilier.ch/fr/louer/bureau-commerce-industrie/geneve/geneve/pilet-renaud-locations-443/-1188495,2026-08-08 01:52:22,2026-08-10 07:52:09,2026-08-10 10:28:51
immobilier_ch,"1 2 3 4 5 CHF 150.-/m 2 /an CHF 13.-/mois Commerce Genève, Rue du Mont-Blanc 16 64 m 2",800.0,64.0,,"1 2 3 4 5 CHF 150.-/m 2 /an CHF 13.-/mois Commerce Genève, Rue du Mont-Blanc 16 64 m 2 geneve",0,30,0,removed,https://www.immobilier.ch/fr/louer/bureau-commerce-industrie/geneve/geneve/comptoir-immobilier-geneve-29/depot-louer-sous-sol-immeuble-tout-proche-gare-cornavin-1534950,2026-08-08 12:58:51,2026-08-10 07:52:09,2026-08-10 10:28:51
immobilier_ch,"1 2 3 4 5 6 7 8 9 CHF 330.-/m 2 /an (+17.- charges) CHF 2'500.-/mois (+130.- charges) Arcade Carouge GE, Rue de la Faïencerie 10 91 m 2",2500.0,91.0,Carouge,"1 2 3 4 5 6 7 8 9 CHF 330.-/m 2 /an (+17.- charges) CHF 2'500.-/mois (+130.- charges) Arcade Carouge GE, Rue de la Faïencerie 10 91 m 2 carouge ge",1,30,1,removed,https://www.immobilier.ch/fr/louer/bureau-commerce-industrie/geneve/carouge-ge/naef-immobilier-geneve-location-ppe-siege-40/arcade-1514641,2026-08-09 09:49:47,2026-08-10 07:52:09,2026-08-10 10:28:51
immobilier_ch,"1 2 3 4 CHF 450.-/m 2 /an (+20.- charges) CHF 3'187.-/mois (+144.- charges) Arcade 1 pièce Genève, 38 Chemin du Petit-Saconnex 85 m 2 1",3187.0,85.0,Petit-Saconnex,"1 2 3 4 CHF 450.-/m 2 /an (+20.- charges) CHF 3'187.-/mois (+144.- charges) Arcade 1 pièce Genève, 38 Chemin du Petit-Saconnex 85 m 2 1 geneve",1,30,0,removed,https://www.immobilier.ch/fr/louer/bureau-commerce-industrie/geneve/geneve/pilet-renaud-locations-commerciales-337/nations-unies-chf-450-an-arcade-85m-1352931,2026-08-07 19:07:11,2026-08-10 04:46:45,2026-08-10 07:52:10
immobilier_ch,"1 2 3 CHF 525.-/mois Commerce Genève, Place de la Fusterie 7",525.0,,,"1 2 3 CHF 525.-/mois Commerce Genève, Place de la Fusterie 7 geneve",0,30,0,removed,https://www.immobilier.ch/fr/louer/bureau-commerce-industrie/geneve/geneve/comptoir-immobilier-cireg-304/louer-quatre-petites-vitrines-rez-chaussee-1400934,2026-08-08 15:38:53,2026-08-10 04:46:45,2026-08-10 07:52:10
immobilier_ch,"CHF 1'140.-/m 2 /an CHF 1'900.-/mois Arcade 1228 Plan-les-Ouates, Contactez l'agence pour l'adresse 20 m 2",1900.0,20.0,,"CHF 1'140.-/m 2 /an CHF 1'900.-/mois Arcade 1228 Plan-les-Ouates, Contactez l'agence pour l'adresse 20 m 2 plan les ouates",1,30,0,removed,https://www.immobilier.ch/fr/louer/bureau-commerce-industrie/geneve/plan-les-ouates/remicom-geneve-1396/plan-les-ouates-arcade-haute-securite-louer-1483610,2026-08-09 01:59:04,2026-08-10 04:46:45,2026-08-10 07:52:10
immobilier_ch,"CHF 201.-/m 2 /an CHF 385.-/mois Dépôt Genève, Rue du Mont-Blanc 14 23 m 2",385.0,23.0,,"CHF 201.-/m 2 /an CHF 385.-/mois Dépôt Genève, Rue du Mont-Blanc 14 23 m 2 geneve",0,30,0,removed,https://www.immobilier.ch/fr/louer/bureau-commerce-industrie/geneve/geneve/apleona-schweiz-ag-670/depot-louer-pres-lac-1484165,2026-08-09 04:29:34,2026-08-10 04:46:45,2026-08-10 07:52:10
immobilier_ch,"1 2 3 4 CHF 650.-/m 2 /an CHF 4'659.-/mois Arcade Chêne-Bourg, Place de la gare 2 86 m 2",4659.0,86.0,,"1 2 3 4 CHF 650.-/m 2 /an CHF 4'659.-/mois Arcade Chêne-Bourg, Place de la gare 2 86 m 2 chene bourg",1,30,0,removed,https://www.immobilier.ch/fr/louer/bureau-commerce-industrie/geneve/chene-bourg/spg-locations-commerciales-492/arcade-agreable-chene-bourg-1531310,2026-08-09 13:00:59,2026-08-10 04:46:45,2026-08-10 07:52:10
immobilier_ch,"1 2 CHF 138.-/m 2 /an CHF 850.-/mois Dépôt Genève, Rue de Neuchâtel 6",850.0,,,"1 2 CHF 138.-/m 2 /an CHF 850.-/mois Dépôt Genève, Rue de Neuchâtel 6 geneve",0,30,0,removed,https://www.immobilier.ch/fr/louer/bureau-commerce-industrie/geneve/geneve/spg-locations-generales-490/grand-depot-geneve-859639,2026-08-10 04:46:45,2026-08-10 04:46:45,2026-08-10 07:52:10
immobilier_ch,"1 2 3 4 CHF 120.-/m 2 /an CHF 900.-/mois Dépôt Genève, Rue Rothschild 39",900.0,,,"1 2 3 4 CHF 120.-/m 2 /an CHF 900.-/mois Dépôt Genève, Rue Rothschild 39 geneve",0,30,0,removed,https://www.immobilier.ch/fr/louer/bureau-commerce-industrie/geneve/geneve/naef-immobilier-geneve-location-ppe-siege-40/depot-stockage-1494099,2026-08-09 18:50:53,2026-08-10 02:00:27,2026-08-10 04:46:46
realadvisor,"il y a 1 jour maison.work 22 m² • Espace de stockage Rue Des Lilas 8, 1202 Genève Disponibilité immédiate Bail à terme fixe jusqu'en 2028 Emplacement pratique CHF 249 CHF 136 m² / year maison.work Esp",249.0,22.0,,"il y a 1 jour maison.work 22 m² • Espace de stockage Rue Des Lilas 8, 1202 Genève Disponibilité immédiate Bail à terme fixe jusqu'en 2028 Emplacement pratique CHF 249 CHF 136 m² / year maison.work Espace de stockage à louer Rue Des Lilas 8, 1202 Genève A louer - Dépôt d'env. 22m2 - Rue des Lilas 8-10, 1202 Genève 22 m² • Espace de stockage Disponibilité immédiate Bail à terme fixe jusqu'en 2028 Emplacement pratique CHF 249 CHF 136 m² / year",0,30,0,removed,https://realadvisor.ch/fr/louer/commercial/8-rue-des-lilas-1202-geneve-5VO2-WX9Q,2026-08-07 21:48:34,2026-08-09 21:41:14,2026-08-10 02:00:27
immobilier_ch,"CHF 101.-/m 2 /an CHF 295.-/mois Dépôt Grand-Lancy, Chemin de Compostelle 1 & 7 35 m 2",294.0,35.0,,"CHF 101.-/m 2 /an CHF 295.-/mois Dépôt Grand-Lancy, Chemin de Compostelle 1 & 7 35 m 2 grand lancy",0,30,0,removed,https://www.immobilier.ch/fr/louer/bureau-commerce-industrie/geneve/grand-lancy/gerofinance-regie-rhone-geneve-44/depot-3460-47604,2026-08-08 12:58:51,2026-08-09 21:41:14,2026-08-10 02:00:27
immobilier_ch,"1 2 3 4 5 6 CHF 2'000.-/mois (+240.- charges) Arcade Genève, Rue Dr-Alfred-Vincent",2000.0,,,"1 2 3 4 5 6 CHF 2'000.-/mois (+240.- charges) Arcade Genève, Rue Dr-Alfred-Vincent geneve",1,30,0,removed,https://www.immobilier.ch/fr/louer/bureau-commerce-industrie/geneve/geneve/regie-mail-43/arcade-louer-proche-lac-1319262,2026-08-07 13:19:46,2026-08-09 18:50:53,2026-08-09 21:41:14
immobilier_ch,"CHF 1'100.-/mois Commerce 1207 Genève, Contactez l'agence pour l'adresse",1100.0,,Eaux-Vives,"CHF 1'100.-/mois Commerce 1207 Genève, Contactez l'agence pour l'adresse geneve",0,30,0,removed,https://www.immobilier.ch/fr/louer/bureau-commerce-industrie/geneve/geneve/remicom-geneve-1396/geneve-entreprise-distribution-sav-appareils-medicaux-hygiene-sterilisation-ceder-1286949,2026-08-07 13:19:46,2026-08-09 18:50:53,2026-08-09 21:41:14
immobilier_ch,"CHF 340.-/m 2 /an CHF 1'700.-/mois Arcade 1227 Carouge GE, Contactez l'agence pour l'adresse 60 m 2",1700.0,60.0,Carouge,"CHF 340.-/m 2 /an CHF 1'700.-/mois Arcade 1227 Carouge GE, Contactez l'agence pour l'adresse 60 m 2 carouge ge",1,30,1,removed,https://www.immobilier.ch/fr/louer/bureau-commerce-industrie/geneve/carouge-ge/remicom-geneve-1396/vieux-carouge-belle-arcade-proche-tram-reprendre-1469168,2026-08-07 19:07:11,2026-08-09 18:50:53,2026-08-09 21:41:14
immobilier_ch,"1 2 3 CHF 200.-/m 2 /an (+16.- charges) CHF 1'865.-/mois (+150.- charges) Commerce Le Grand-Saconnex, Chemin Taverney 6 112 m 2",1865.0,112.0,,"1 2 3 CHF 200.-/m 2 /an (+16.- charges) CHF 1'865.-/mois (+150.- charges) Commerce Le Grand-Saconnex, Chemin Taverney 6 112 m 2 grand saconnex",0,30,0,removed,https://www.immobilier.ch/fr/louer/bureau-commerce-industrie/geneve/grand-saconnex/moser-vernet-cie-locations-commerciales-353/locaux-112-1518612,2026-08-08 01:52:22,2026-08-09 18:50:53,2026-08-09 21:41:14
immobilier_ch,"1 2 3 4 5 6 7 CHF 451.-/m 2 /an (+69.- charges) CHF 4'175.-/mois (+642.- charges) Arcade Vernier, Route de Peney 2 111 m 2",4175.0,111.0,,"1 2 3 4 5 6 7 CHF 451.-/m 2 /an (+69.- charges) CHF 4'175.-/mois (+642.- charges) Arcade Vernier, Route de Peney 2 111 m 2 vernier",1,30,0,removed,https://www.immobilier.ch/fr/louer/bureau-commerce-industrie/geneve/vernier/gpf-gerance-locations-563/centre-commercial-arcenter-vernier-arcade-commerciale-env-111-m-1536941,2026-08-09 01:59:04,2026-08-09 18:50:53,2026-08-09 21:41:14
immobilier_ch,"CHF 104.-/m 2 /an CHF 190.-/mois Dépôt Plan-les-Ouates, Chemin des Aulx 5 22 m 2",190.0,22.0,,"CHF 104.-/m 2 /an CHF 190.-/mois Dépôt Plan-les-Ouates, Chemin des Aulx 5 22 m 2 plan les ouates",0,30,0,removed,https://www.immobilier.ch/fr/louer/bureau-commerce-industrie/geneve/plan-les-ouates/gerofinance-regie-rhone-geneve-44/depot-grillage-environ-22m2-sous-sol-1493821,2026-08-09 01:59:04,2026-08-09 18:50:53,2026-08-09 21:41:14
immobilier_ch,"1 2 3 4 5 6 CHF 501.-/m 2 /an (+26.- charges) CHF 4'800.-/mois (+250.- charges) Arcade 1 pièce Carouge GE, A Carouge 115 m 2 1",4800.0,115.0,Carouge,"1 2 3 4 5 6 CHF 501.-/m 2 /an (+26.- charges) CHF 4'800.-/mois (+250.- charges) Arcade 1 pièce Carouge GE, A Carouge 115 m 2 1 carouge ge",1,30,0,removed,https://www.immobilier.ch/fr/louer/bureau-commerce-industrie/geneve/carouge-ge/grange-immobilier-34/quartier-pav-surface-commerciale-environ-115m2-1513146,2026-08-09 18:50:53,2026-08-09 18:50:53,2026-08-09 21:41:14
immobilier_ch,"CHF 119.-/m 2 /an CHF 10.-/mois Commerce Le Lignon, Avenue du Lignon 41 61 m 2",604.0,61.0,,"CHF 119.-/m 2 /an CHF 10.-/mois Commerce Le Lignon, Avenue du Lignon 41 61 m 2 lignon",0,30,0,removed,https://www.immobilier.ch/fr/louer/bureau-commerce-industrie/geneve/lignon/comptoir-immobilier-geneve-29/depot-env-60-1er-sous-sol-louer-1379539,2026-08-09 18:50:53,2026-08-09 18:50:53,2026-08-09 21:41:14
immobilier_ch,"1 2 3 4 5 6 7 8 9 10 11 CHF 304.-/m 2 /an CHF 2'790.-/mois Arcade 2 pièces Carouge GE, Place de l'octroi 10 110 m 2 2",2790.0,110.0,Carouge,"1 2 3 4 5 6 7 8 9 10 11 CHF 304.-/m 2 /an CHF 2'790.-/mois Arcade 2 pièces Carouge GE, Place de l'octroi 10 110 m 2 2 carouge ge",1,30,0,removed,https://www.immobilier.ch/fr/louer/bureau-commerce-industrie/geneve/carouge-ge/spg-locations-commerciales-492/charmante-arcade-carouge-ge-1458289,2026-08-08 07:06:38,2026-08-09 15:40:12,2026-08-09 18:50:53
immobilier_ch,"1 2 3 4 5 CHF 1'500.-/m 2 /an CHF 11'875.-/mois Arcade Genève, Quai du Mont-Blanc 21 95 m 2",11875.0,95.0,,"1 2 3 4 5 CHF 1'500.-/m 2 /an CHF 11'875.-/mois Arcade Genève, Quai du Mont-Blanc 21 95 m 2 geneve",1,30,0,removed,https://www.immobilier.ch/fr/louer/bureau-commerce-industrie/geneve/geneve/melcarne-37/arcade-environ-95-m-louer-quai-mont-blanc-1546006,2026-08-08 07:06:38,2026-08-09 15:40:12,2026-08-09 18:50:53
immobilier_ch,"CHF 357.-/m 2 /an CHF 1'785.-/mois Arcade 1201 Genève, Contactez l'agence pour l'adresse 60 m 2",1785.0,60.0,,"CHF 357.-/m 2 /an CHF 1'785.-/mois Arcade 1201 Genève, Contactez l'agence pour l'adresse 60 m 2 geneve",1,30,0,removed,https://www.immobilier.ch/fr/louer/bureau-commerce-industrie/geneve/geneve/remicom-geneve-1396/geneve-atelier-reparation-horlogere-bijouterie-remettre-1502837,2026-08-08 07:06:38,2026-08-09 15:40:12,2026-08-09 18:50:53
immobilier_ch,"CHF 444.-/m 2 /an CHF 3'700.-/mois Arcade 1204 Genève, Contactez l'agence pour l'adresse 100 m 2",3700.0,100.0,,"CHF 444.-/m 2 /an CHF 3'700.-/mois Arcade 1204 Genève, Contactez l'agence pour l'adresse 100 m 2 geneve",1,30,0,removed,https://www.immobilier.ch/fr/louer/bureau-commerce-industrie/geneve/geneve/remicom-geneve-1396/geneve-epicerie-bio-etablie-rive-gauche-reprendre-1523107,2026-08-07 13:19:46,2026-08-09 13:00:59,2026-08-09 15:40:13
immobilier_ch,"1 2 CHF 600.-/m 2 /an CHF 950.-/mois Industrie Meyrin, Rue des Lattes 37",950.0,,,"1 2 CHF 600.-/m 2 /an CHF 950.-/mois Industrie Meyrin, Rue des Lattes 37 meyrin",0,30,0,removed,https://www.immobilier.ch/fr/louer/bureau-commerce-industrie/geneve/meyrin/rosset-immobilier-geneve-vaud-fribourg-siege-social-46/arcade-environ-19-m-rez-chaussee-1539646,2026-08-07 16:04:53,2026-08-09 13:00:59,2026-08-09 15:40:13
immobilier_ch,"CHF 507.-/m 2 /an CHF 1'900.-/mois Arcade 1207 Genève, Contactez l'agence pour l'adresse 45 m 2",1900.0,45.0,Eaux-Vives,"CHF 507.-/m 2 /an CHF 1'900.-/mois Arcade 1207 Genève, Contactez l'agence pour l'adresse 45 m 2 geneve",1,30,1,removed,https://www.immobilier.ch/fr/louer/bureau-commerce-industrie/geneve/geneve/remicom-geneve-1396/rive-gauche-geneve-arcade-commerciale-cles-main-reprendre-emplacement-prime-1487483,2026-08-08 18:50:12,2026-08-09 13:00:59,2026-08-09 15:40:13
realadvisor,"il y a 2 jours maison.work 90 m² • Magasin Rue Du Prince 9, 1204 Genève Emplacement très visible Rénové avec des matériaux de qualité Proche des parkings publics CHF 8’708 CHF 1’161 m² / year maison.w",8707.0,90.0,,"il y a 2 jours maison.work 90 m² • Magasin Rue Du Prince 9, 1204 Genève Emplacement très visible Rénové avec des matériaux de qualité Proche des parkings publics CHF 8’708 CHF 1’161 m² / year maison.work Magasin à louer Rue Du Prince 9, 1204 Genève Arcade 90 m² • Magasin Emplacement très visible Rénové avec des matériaux de qualité Proche des parkings publics CHF 8’708 CHF 1’161 m² / year",1,30,0,removed,https://realadvisor.ch/fr/louer/commercial/9-rue-du-prince-1204-geneve-3JWQ-MNL3,2026-08-07 13:19:46,2026-08-09 09:49:47,2026-08-09 13:00:59
immobilier_ch,"1 2 CHF 144.-/m 2 /an (+33.- charges) CHF 650.-/mois (+150.- charges) Dépôt Cointrin, Avenue Louis-Casai 86a 54 m 2",650.0,54.0,,"1 2 CHF 144.-/m 2 /an (+33.- charges) CHF 650.-/mois (+150.- charges) Dépôt Cointrin, Avenue Louis-Casai 86a 54 m 2 cointrin",0,30,0,removed,https://www.immobilier.ch/fr/louer/bureau-commerce-industrie/geneve/cointrin/apleona-schweiz-ag-670/depot-situe-proximite-aeroport-1462127,2026-08-09 09:49:47,2026-08-09 09:49:47,2026-08-09 13:00:59
immobilier_ch,"CHF 522.-/m 2 /an CHF 522.-/mois Dépôt Genève, Rue Schaub 9 12 m 2",522.0,,,"CHF 522.-/m 2 /an CHF 522.-/mois Dépôt Genève, Rue Schaub 9 12 m 2 geneve",0,30,0,removed,https://www.immobilier.ch/fr/louer/bureau-commerce-industrie/geneve/geneve/wincasa-siege-602/depot-disponible-1538323,2026-08-09 09:49:47,2026-08-09 09:49:47,2026-08-09 13:00:59
immobilier_ch,"CHF 297.-/m 2 /an CHF 1'980.-/mois Commerce 1205 Genève, Contactez l'agence pour l'adresse 80 m 2",1980.0,80.0,Plainpalais,"CHF 297.-/m 2 /an CHF 1'980.-/mois Commerce 1205 Genève, Contactez l'agence pour l'adresse 80 m 2 geneve",0,30,0,removed,https://www.immobilier.ch/fr/louer/bureau-commerce-industrie/geneve/geneve/affaires-transactions-sarl-1555/boutique-pret-porter-homme-femme-secteur-plainpalais-carouge-1505241,2026-08-09 09:49:47,2026-08-09 09:49:47,2026-08-09 13:00:59
immobilier_ch,"CHF 280.-/m 2 /an CHF 2'023.-/mois Arcade Genève, 22 Avenue Louis Aubert 87 m 2",2023.0,87.0,,"CHF 280.-/m 2 /an CHF 2'023.-/mois Arcade Genève, 22 Avenue Louis Aubert 87 m 2 geneve",1,30,0,removed,https://www.immobilier.ch/fr/louer/bureau-commerce-industrie/geneve/geneve/barnes-commercial-realty-642/arcade-commerciale-neuve-louer-champel-geneve-1521598,2026-08-07 13:19:46,2026-08-09 07:05:53,2026-08-09 09:49:47
immobilier_ch,"1 2 3 4 5 6 CHF 465.-/m 2 /an (+30.- charges) CHF 3'878.-/mois (+250.- charges) Arcade Genève, 9, rue de Berne 100 m 2",3878.0,100.0,,"1 2 3 4 5 6 CHF 465.-/m 2 /an (+30.- charges) CHF 3'878.-/mois (+250.- charges) Arcade Genève, 9, rue de Berne 100 m 2 geneve",1,30,0,removed,https://www.immobilier.ch/fr/louer/bureau-commerce-industrie/geneve/geneve/barnes-commercial-realty-642/emplacement-strategique-arcade-100m-plein-cur-zone-passante-1457849,2026-08-09 07:05:53,2026-08-09 07:05:53,2026-08-09 09:49:47
immobilier_ch,"1 2 3 4 CHF 650.-/m 2 /an CHF 4'279.-/mois Arcade Chêne-Bourg, Place de la gare 2 79 m 2",4279.0,79.0,,"1 2 3 4 CHF 650.-/m 2 /an CHF 4'279.-/mois Arcade Chêne-Bourg, Place de la gare 2 79 m 2 chene bourg",1,30,0,removed,https://www.immobilier.ch/fr/louer/bureau-commerce-industrie/geneve/chene-bourg/spg-locations-commerciales-492/arcade-agreable-chene-bourg-1531311,2026-08-09 07:05:53,2026-08-09 07:05:53,2026-08-09 09:49:47
immobilier_ch,"CHF 150.-/m 2 /an (+2.- charges) CHF 850.-/mois (+11.- charges) Dépôt Genève, Bd d'Yvoy 11 68 m 2",850.0,68.0,,"CHF 150.-/m 2 /an (+2.- charges) CHF 850.-/mois (+11.- charges) Dépôt Genève, Bd d'Yvoy 11 68 m 2 geneve",0,30,0,removed,https://www.immobilier.ch/fr/louer/bureau-commerce-industrie/geneve/geneve/daudin-cie-31/depot-environ-68m2-quartier-jonction-705577,2026-08-09 07:05:53,2026-08-09 07:05:53,2026-08-09 09:49:47
